BERNOULLI,Rate1,Rate1pct,Rate10pct,Selet_Value_high,Select_Value_low,Select_Value_aver
0.731,0.11,0.772,0.809,27.852364366496424,-7.936,14.008644239964417
0.732,0.13,0.729,0.791,28.31826458911504,-7.996,13.430125490115472
0.733,0.113,0.729,0.776,24.202448731497498,-7.790810170219131,13.333019897852456
0.734,0.115,0.737,0.793,25.781606278685196,-7.944559880231409,13.76383921979883
0.735,0.11,0.702,0.77,25.6010810990278,-7.8,13.196570495757143
0.736,0.094,0.742,0.801,25.070269901682213,-7.988,13.918908285048238
0.737,0.116,0.771,0.819,27.833878016163187,-7.952,14.522251121843349
0.738,0.092,0.756,0.803,24.21484739671059,-7.972,14.364279323495655
0.739,0.096,0.7,0.771,24.83745860206093,-7.828,13.365227978989305
0.74,0.101,0.727,0.776,26.541451000393447,-7.976,13.619329127207962
0.741,0.095,0.715,0.782,26.569173521340705,-7.92,13.840910540735235
0.742,0.119,0.718,0.788,25.588967411679793,-7.912,14.094725873150255
0.743,0.104,0.739,0.795,24.903906382271476,-7.968,14.260238865712354
0.744,0.123,0.73,0.778,25.648904565014284,-7.98,14.020847204585436
0.745,0.092,0.713,0.781,25.413328270374286,-7.948,14.191648229707342
0.746,0.098,0.733,0.802,27.891903041125925,-7.928,14.637850873216323
0.747,0.11,0.75,0.808,26.95618978894266,-7.96,14.82093106671677
0.748,0.104,0.707,0.771,26.39821396318076,-7.964,14.239537851491173
0.749,0.104,0.734,0.8,27.150600771551403,-7.792,14.848981756958732
0.75,0.082,0.691,0.765,27.848380089064534,-7.952,14.050685256043154
0.751,0.125,0.722,0.785,27.246226715680663,-7.964,14.730741551482927
0.752,0.091,0.706,0.769,27.24021485728711,-7.908,14.459149726214019
0.753,0.092,0.729,0.783,27.164814992988216,-7.964,14.814631098205323
0.754,0.104,0.718,0.784,26.964848839613687,-7.872,14.851810372812324
0.755,0.105,0.714,0.782,26.476448467626696,-7.956,14.898998774409979
0.756,0.082,0.69,0.774,26.74031097864573,-7.96,14.690277848496608
0.757,0.114,0.717,0.784,27.95994536873622,-7.896,14.94431629420686
0.758,0.087,0.738,0.793,27.8445819348804,-7.892,15.223067344369047
0.759,0.122,0.723,0.795,27.660424506438876,-7.664000000000001,15.47381058690806
0.76,0.098,0.711,0.774,25.651971240216575,-7.944,15.120804458858178
0.761,0.097,0.694,0.767,28.29868872723622,-7.98,14.983510381849849
0.762,0.09,0.713,0.782,27.273496384100667,-7.972,15.33156364829679
0.763,0.104,0.688,0.768,28.225995456695102,-7.96,14.994549681543308
0.764,0.101,0.695,0.779,29.944437271769406,-7.832,15.439461121242822
0.765,0.093,0.695,0.755,26.235107129319157,-7.628,15.034540277114576
0.766,0.084,0.698,0.764,25.94451405753989,-7.932,15.246311990042793
0.767,0.085,0.681,0.743,29.60233150650573,-7.972,14.679577854934431
0.768,0.089,0.679,0.746,28.23951867883898,-7.808,14.923183839026409
0.769,0.095,0.688,0.756,29.49709089757675,-7.408,15.259550345277187
0.77,0.087,0.709,0.767,27.808670743040686,-7.956,15.444183932184295
0.771,0.108,0.678,0.752,28.366937507696615,-7.92,15.404592272944303
0.772,0.112,0.707,0.774,28.21007323432315,-7.932,16.00865273515734
0.773,0.089,0.658,0.73,31.827563244116984,-7.98,14.837182587986211
0.774,0.093,0.675,0.748,27.236818604233168,-7.848,15.537826106226177
0.775,0.105,0.698,0.777,29.750812417303546,-7.950032624376474,16.20799756282307
0.776,0.107,0.659,0.731,30.280987960404374,-7.916,15.218377072067085
0.777,0.099,0.691,0.765,27.61095388038564,-7.712,16.344506866074358
0.778,0.09,0.677,0.749,28.612352091320773,-7.964,15.716583011710917
0.779,0.094,0.65,0.721,29.392198302710266,-7.98,15.060950197184457
0.78,0.104,0.688,0.764,31.093790509162016,-7.988,16.39860682809735
0.781,0.078,0.672,0.744,29.781187088754443,-7.964,15.809790251076011
0.782,0.099,0.674,0.749,28.048428286349846,-7.936,16.182470548197074
0.783,0.089,0.655,0.734,28.395191012881742,-7.976,15.905081669983126
0.784,0.07,0.629,0.723,29.649896753933763,-7.992,15.699794415556806
0.785,0.08,0.667,0.738,30.502958875826714,-7.884,16.193556808083535
0.786,0.08,0.67,0.754,29.76192199755338,-7.984,16.617066535004618
0.787,0.082,0.661,0.756,29.457501964347813,-7.968,16.667916166877244
0.788,0.078,0.635,0.728,31.652056945252948,-7.992,16.12181789198948
0.789,0.102,0.643,0.723,29.393688675507853,-7.896,16.096179528077712
0.79,0.084,0.633,0.73,30.648691367989848,-7.884,16.262101850419718
0.791,0.084,0.628,0.727,31.494742311731027,-7.952,16.32237601906866
0.792,0.08,0.641,0.732,30.902301072524725,-7.992,16.501074969477447
0.793,0.09,0.637,0.706,33.69862452864431,-7.899470974487438,16.086459701734213
0.794,0.085,0.613,0.704,32.733964374708066,-7.804,15.986768794101588
0.795,0.065,0.634,0.736,33.63129500395323,-7.88,16.87844084232988
0.796,0.089,0.633,0.722,29.466076875868172,-7.984,16.675667852064443
0.797,0.078,0.627,0.721,30.352146175806293,-7.952,16.839696293791512
0.798,0.081,0.596,0.696,34.16602560954249,-7.796,16.205563603214433
0.799,0.08,0.628,0.716,33.16731586980205,-7.90117179996425,16.796026393779357
0.8,0.075,0.61,0.704,30.00255206493326,-7.96,16.485998467338696
0.801,0.064,0.616,0.713,32.34608656770737,-7.992,16.994579807872757
0.802,0.088,0.611,0.705,34.38589663904041,-7.928,16.927386459406588
0.803,0.096,0.599,0.7,31.072798031641295,-7.98,16.82719110994545
0.804,0.082,0.626,0.732,32.53584421340909,-7.996,17.720116421143203
0.805,0.075,0.593,0.684,33.05614705377626,-7.864,16.569046361854717
0.806,0.081,0.596,0.694,32.08276544012684,-7.944,16.885313401262806
0.807,0.084,0.599,0.704,34.22402476717577,-7.892,17.42236847905989
0.808,0.087,0.622,0.703,34.21306449095281,-7.904,17.4028228087875
0.809,0.07,0.599,0.695,33.03823382950644,-7.588,17.32839773358884
0.81,0.073,0.607,0.697,31.99417837314746,-7.888,17.369061218407293
0.811,0.088,0.566,0.677,32.61640478765911,-7.976,17.064454066321066
0.812,0.095,0.586,0.687,32.0014283131305,-7.932,17.306578380643813
0.813,0.079,0.597,0.691,34.551340310865825,-7.756,17.70982760807722
0.814,0.084,0.605,0.722,32.29489771190304,-7.86,18.55413932675635
0.815,0.067,0.595,0.692,32.81800054208287,-7.932,17.8745341739029
0.816,0.086,0.588,0.685,36.94540956981423,-7.972,17.60318540056513
0.817,0.07,0.572,0.687,35.15582195200179,-7.888,17.795526676120378
0.818,0.072,0.578,0.679,34.89531604948726,-7.996,17.679942559239034
0.819,0.075,0.58,0.685,32.98336902460099,-7.748,18.020285607957693
0.82,0.074,0.557,0.649,33.264734387757194,-7.884,16.930211936497866
0.821,0.077,0.57,0.684,35.016046464644475,-7.8,18.358819876462487
0.822,0.066,0.571,0.686,33.77424253893683,-7.996,18.525409443190686
0.823,0.078,0.554,0.659,36.798717284268555,-7.956,17.82466329391353
0.824,0.074,0.548,0.661,34.39071486697916,-7.876,17.98376288796483
0.825,0.087,0.575,0.675,34.86734854234375,-7.8011483662547185,18.5341308336313
0.826,0.07,0.555,0.668,34.45684666692847,-7.952,18.282122005492422
0.827,0.083,0.569,0.687,36.178898570599316,-7.86,18.92166169733525
0.828,0.066,0.534,0.654,35.784193560272,-7.928,18.08133236375479
0.829,0.087,0.569,0.677,37.75892878367803,-7.832,18.956698216923325
0.83,0.085,0.58,0.681,37.34454212805116,-7.86,19.249629516484774
0.831,0.08,0.527,0.64,40.729223620175574,-7.992,17.981745751177623
0.832,0.069,0.559,0.675,36.53922287237391,-7.956,19.350880684742446
0.833,0.069,0.555,0.67,39.980774073155516,-7.808,19.427715329305318
0.834,0.065,0.53,0.647,36.47679871972489,-7.968,18.605169312033922
0.835,0.059,0.526,0.628,39.051801881147654,-7.817414804039653,18.239682569433516
0.836,0.065,0.504,0.654,37.28937036586926,-7.956,19.034528955550847
0.837,0.066,0.526,0.646,37.74649096634059,-7.92,19.04290636475641
0.838,0.063,0.524,0.653,38.388891031198796,-7.96,19.41784583295343
0.839,0.073,0.507,0.636,38.131671372628944,-7.944,19.006420848549794
0.84,0.059,0.509,0.622,37.90088113249128,-7.952,18.726514257860895
0.841,0.065,0.528,0.629,41.54552659136517,-7.92,19.06794561739461
0.842,0.066,0.48,0.608,38.65130858718977,-7.94,18.08298783534266
0.843,0.061,0.52,0.64,38.48824980296877,-7.792,19.86665265174342
0.844,0.053,0.473,0.599,39.59121434486206,-7.94,18.527723836709242
0.845,0.07,0.53,0.646,40.12744892534452,-7.6160000000000005,20.04748607219036
0.846,0.06,0.523,0.649,40.17989280926586,-7.988,20.57135070514462
0.847,0.057,0.509,0.635,40.570991691556046,-7.972,20.35469480587795
0.848,0.063,0.496,0.618,41.882078060621204,-7.652,19.8010859660837
0.849,0.073,0.496,0.629,40.986562829569436,-7.976238003452225,20.273954867731863
0.85,0.062,0.504,0.631,43.492392888981925,-7.884,20.4849310489392
0.851,0.061,0.476,0.598,39.82889464652393,-7.956,19.448286887523427
0.852,0.064,0.479,0.601,41.221569165359334,-7.984,19.81590774235445
0.853,0.064,0.479,0.623,41.54612124703371,-7.836,20.582345362444673
0.854,0.038,0.446,0.569,42.12034501737677,-7.996,18.797111580685606
0.855,0.065,0.48,0.618,41.554828722769074,-7.98,20.749273301070954
0.856,0.061,0.479,0.616,43.39288809322809,-7.98,20.8714004669038
0.857,0.068,0.476,0.62,43.42987507628793,-7.944,21.117324546498935
0.858,0.066,0.462,0.6,41.368317666535035,-7.98,20.355256776987577
0.859,0.058,0.468,0.616,42.296076514735695,-7.928,21.187565841389365
0.86,0.055,0.476,0.614,43.22861489948719,-7.976,21.531216135936237
0.861,0.057,0.469,0.605,42.96407111918904,-7.996,21.42122580120065
0.862,0.041,0.427,0.568,44.73507891693286,-7.972,20.050882560292138
0.863,0.057,0.451,0.586,43.844352079274145,-7.956,20.82368060823893
0.864,0.062,0.47,0.609,44.045727490299356,-7.956,22.11507933483519
0.865,0.059,0.462,0.602,44.39933579693784,-7.752,21.95005184723926
0.866,0.053,0.472,0.61,46.964016832612785,-7.732,22.538813259435816
0.867,0.055,0.435,0.592,45.52745121585505,-7.928,22.08344800668993
0.868,0.052,0.449,0.618,47.98588998260794,-7.984,22.76285224923595
0.869,0.037,0.437,0.57,46.950889876691825,-7.936,21.52492903281027
0.87,0.05,0.428,0.577,45.90174166577306,-7.844,21.699343062085717
0.871,0.049,0.407,0.545,45.743930633609956,-7.908,20.524706466841195
0.872,0.05,0.443,0.571,46.08287862088458,-7.876,22.04966703430613
0.873,0.035,0.427,0.571,47.49480193183996,-7.928,22.396002582063236
0.874,0.046,0.405,0.563,50.16905438559992,-7.972,22.258296134013104
0.875,0.056,0.409,0.555,47.31589305470096,-7.968,21.874426028642283
0.876,0.043,0.412,0.551,48.803373994267325,-7.996,21.98352379697875
0.877,0.05,0.394,0.567,48.47014654691527,-7.992,22.770982462205655
0.878,0.039,0.37,0.508,47.76504141254019,-7.996,20.464390729093548
0.879,0.038,0.406,0.564,48.01053225860068,-7.804,23.045734911104436
0.88,0.046,0.386,0.53,50.21035995264225,-7.972,21.87346138837861
0.881,0.037,0.41,0.542,51.13009324767802,-7.888,22.547070191631114
0.882,0.044,0.382,0.538,49.201117098756335,-7.976,22.82117637100058
0.883,0.055,0.38,0.531,52.947987911968674,-7.996,22.963086997906853
0.884,0.044,0.387,0.533,50.53267292053303,-7.976,23.03786175046222
0.885,0.052,0.362,0.543,51.59174899987297,-7.916,23.342148315377226
0.886,0.037,0.379,0.545,52.96336760884687,-7.896,23.80003482285788
0.887,0.045,0.383,0.538,53.53270692327678,-7.84,23.98588309936983
0.888,0.046,0.379,0.516,52.349467295500226,-7.992,23.33577804403714
0.889,0.051,0.371,0.526,54.06771310658263,-7.988,23.64761413889278
0.89,0.054,0.372,0.525,56.1600156732033,-7.988,23.89389568733975
0.891,0.033,0.322,0.497,53.76958884480575,-7.86,22.82347603216777
0.892,0.039,0.337,0.508,54.36400637249895,-7.98,23.79975045755019
0.893,0.039,0.35,0.527,54.70958274819615,-7.996,24.523645372488403
0.894,0.041,0.364,0.524,59.06698052307937,-7.633552181977359,25.240034126471855
0.895,0.036,0.353,0.502,55.32301383316444,-7.968,24.38784194411082
0.896,0.033,0.33,0.513,58.71542932159843,-7.996,24.916747616577787
0.897,0.036,0.346,0.511,57.70437400770805,-7.948,24.890643651505215
0.898,0.04,0.325,0.478,56.88223633594521,-7.98,23.931834453948582
0.899,0.047,0.313,0.495,59.736464937102234,-7.984,24.992132232766036
0.9,0.04,0.318,0.488,63.52376637245646,-7.652,24.744199286088307
0.901,0.046,0.34,0.501,58.29806878291498,-7.988,25.323173967888547
0.902,0.038,0.334,0.479,59.65691515456068,-7.984,25.134579364270948
0.903,0.042,0.311,0.461,61.25899338428101,-7.94,24.032653287855034
0.904,0.033,0.306,0.478,60.57210652053141,-7.996,25.491080461757008
0.905,0.039,0.32,0.48,61.95271551474228,-7.944,26.143164444036188
0.906,0.043,0.305,0.504,63.77466462855755,-7.852,27.22946874658913
0.907,0.03,0.317,0.495,62.64164459728921,-7.892,27.556580574149688
0.908,0.041,0.319,0.496,64.96484695464771,-7.884,27.29472647227404
0.909,0.03,0.315,0.489,63.324823417569974,-7.86,27.45939113896743
0.91,0.043,0.282,0.463,65.60580479134715,-7.928,25.931880910159222
0.911,0.033,0.287,0.465,69.63659594619001,-7.964,26.91061913227267
0.912,0.027,0.291,0.465,65.68314414058649,-7.98,27.460045015054547
0.913,0.025,0.235,0.407,67.8145318201522,-7.912,24.31801438628091
0.914,0.035,0.28,0.459,69.68031476074765,-7.996,27.687117776416738
0.915,0.045,0.301,0.47,68.46692201970987,-7.976,28.325412258726416
0.916,0.027,0.252,0.443,70.24561273381758,-7.956,27.054001054595638
0.917,0.034,0.276,0.471,68.40641879297499,-7.928,29.314742178972512
0.918,0.028,0.253,0.453,71.04254796454786,-7.988,28.49967763709261
0.919,0.026,0.265,0.447,72.24277491146935,-7.94,29.100222899739
0.92,0.031,0.263,0.451,76.87057713361853,-7.968,29.574878385023656
0.921,0.026,0.242,0.418,72.21412393342612,-7.932,27.21678163992575
0.922,0.018,0.224,0.43,74.80904098501273,-7.936,28.907606764401
0.923,0.019,0.242,0.426,74.78103783376585,-7.688,28.817317949411414
0.924,0.036,0.235,0.437,76.19211469369172,-7.9,30.150480103182648
0.925,0.027,0.223,0.419,77.74161562158429,-7.88,29.632538323986317
0.926,0.026,0.233,0.433,77.8257947684096,-7.7888127918021155,30.090709357303602
0.927,0.017,0.209,0.379,77.91334247810028,-7.964,28.03336893578751
0.928,0.028,0.219,0.409,80.5954649637049,-7.852,30.340185992914314
0.929,0.032,0.222,0.393,81.67331348861882,-7.752,30.104877686166876
0.93,0.032,0.212,0.388,82.37827199447986,-7.988,29.497371179331985
0.931,0.036,0.194,0.385,83.7262569431208,-7.94,29.625763089792994
0.932,0.016,0.213,0.409,84.48150958536714,-7.972,31.97217324136136
0.933,0.031,0.209,0.362,86.31581797280077,-7.96,29.508056125679655
0.934,0.019,0.172,0.376,85.83408046750542,-7.964,30.87902189241613
0.935,0.011,0.17,0.361,88.03309541808511,-7.964,29.890950042303214
0.936,0.026,0.205,0.414,89.19399031273628,-7.992,34.28673555293996
0.937,0.017,0.186,0.377,90.2462842895965,-7.992,32.06228250526972
0.938,0.025,0.185,0.365,93.25010700548401,-7.976,32.36055533540653
0.939,0.023,0.177,0.372,92.71527356231742,-7.856,32.88645816045093
0.94,0.02,0.181,0.371,95.01266285734704,-7.764,32.83661175975414
0.941,0.02,0.164,0.373,97.39540601408615,-7.94,33.100648571797066
0.942,0.021,0.164,0.363,99.0495699386976,-7.936,33.760019164767414
0.943,0.019,0.158,0.357,101.57579435409484,-7.948,34.501606051245574
0.944,0.026,0.158,0.339,101.1566297657712,-7.948,32.566444346526644
0.945,0.02,0.16,0.346,102.96725324233716,-7.988,34.99252522798055
0.946,0.021,0.151,0.364,105.19488926319882,-7.924,37.088189830845174
0.947,0.018,0.146,0.316,111.44753077275773,-7.928,33.08156297000494
0.948,0.016,0.138,0.341,108.2694946682622,-7.996,35.89233223322417
0.949,0.026,0.148,0.34,110.36791546171953,-7.824,36.649643219932955
0.95,0.016,0.145,0.285,111.7892765650931,-7.930124796905676,32.697688886737204
0.951,0.021,0.145,0.326,116.84580312167466,-7.911555213626995,36.423886829615185
0.952,0.017,0.149,0.34,117.56363651903925,-7.956,38.992737172274985
0.953,0.02,0.129,0.312,118.60391998737818,-7.749823300459453,36.50143010055236
0.954,0.022,0.124,0.3,122.17565761499685,-7.932,36.323476405123586
0.955,0.022,0.125,0.325,125.34366213921228,-7.992,40.279956543826025
0.956,0.023,0.109,0.306,130.655548139045,-7.892,39.55121451418968
0.957,0.015,0.131,0.314,134.90667187082008,-7.764,40.60565731553256
0.958,0.019,0.116,0.343,136.02368546798994,-7.904,44.75744806176194
0.959,0.021,0.1,0.27,136.1967672767508,-7.588,38.041816463361194
0.96,0.013,0.097,0.299,140.5740152888786,-7.956,43.122415241770135
0.961,0.019,0.105,0.303,144.93969610101908,-7.84,43.75009417373267
0.962,0.013,0.105,0.292,147.37194506265175,-7.98,42.09085023270159
0.963,0.019,0.095,0.276,150.3775030468337,-7.956996049567147,42.54415120179821
0.964,0.022,0.108,0.281,155.26514452745195,-7.964,44.2472345700769
0.965,0.014,0.071,0.221,159.60230626241324,-7.84,38.85073756236817
0.966,0.019,0.084,0.269,164.1582028548858,-7.988,45.37330821239577
0.967,0.019,0.085,0.252,170.86433039187057,-7.812,44.43582209062325
0.968,0.026,0.112,0.263,177.26397275098276,-7.724,48.22162144491279
0.969,0.022,0.084,0.254,180.6247972935232,-7.844,49.21417863079356
0.97,0.023,0.082,0.25,186.72564463866175,-7.772,48.18500917687101
0.971,0.025,0.072,0.258,192.88658545042995,-7.78829016526326,51.781791346355014
0.972,0.017,0.062,0.244,200.19801241354608,-7.728,51.24801645900764
0.973,0.03,0.08,0.262,207.68986131232793,-7.756,56.10277358974457
0.974,0.022,0.082,0.242,215.08671877132565,-7.744,56.34604575963177
0.975,0.034,0.072,0.219,223.8226679597833,-7.976,53.746387085152215
0.976,0.021,0.052,0.229,231.14667379910895,-7.972,56.71635046992414
0.977,0.028,0.077,0.236,242.91959327038904,-7.05784762188898,62.86199440718874
0.978,0.026,0.062,0.244,251.8879356548252,-7.976,65.871414542857
0.979,0.038,0.067,0.216,264.80203374260066,-7.988,61.13008171947575
0.98,0.028,0.053,0.214,278.7202571955383,-7.232,66.68089742892613
0.981,0.033,0.059,0.214,292.13690377610993,-7.642286884064513,68.63525895010022
0.982,0.034,0.062,0.206,306.63776261345055,-7.848,72.67932703757424
0.983,0.033,0.06,0.18,327.34562781861086,-7.796,70.68723575662624
0.984,0.042,0.065,0.177,345.37054436170797,-7.924,74.8948779386493
0.985,0.053,0.073,0.201,368.07260535994067,-7.853275384860875,83.29912979821194
0.986,0.037,0.057,0.166,393.1020905205813,-7.804,83.63876869543459
0.987,0.052,0.074,0.197,426.3380291495551,-7.680142807853308,90.99112238705514
0.988,0.065,0.086,0.2,459.9388681148411,-7.256,99.8185142922092
0.989,0.058,0.075,0.161,502.77030641006996,-7.516,96.9075554028004
0.99,0.066,0.083,0.202,553.2483072304581,-7.908,118.21115209230716
0.991,0.062,0.08,0.202,612.4039208936881,-7.42,124.81401580092799
0.992,0.087,0.098,0.193,688.0161543468296,-7.58,131.4324740819654
0.993,0.084,0.101,0.187,786.6945702555682,-7.784,149.98348705846564
0.994,0.116,0.126,0.198,917.1522415799152,-7.16,175.43658961182
0.995,0.139,0.149,0.239,1100.144509025393,-7.736,209.0749812460673
0.996,0.155,0.164,0.227,1376.5776922138414,-6.824,243.99419483527603
0.997,0.239,0.246,0.315,1832.7476326131284,-6.828,331.4272516047473
0.998,0.325,0.335,0.406,1895.385336075466,-7.31285305792552,458.11942147821605
